OrderNum,EmpID ,Employee Name,Employee Job Title,Sales Region,OrderDate,OrderType,CustomerType,CustID,CustName,CustState,ProdCategory,ProdNumber,ProdName,Quantity,Price,Order Total,Column1
1102893,900019273,Michelle Tiffany,Sales Representative,Central East,04/02/2019,Retail,Individual,1903,Brandie Wooff,West Virginia,Olive Oil,OO606,Basil Extra Virgin Olive Oil 6pk,2,123,246,Brandie Wooff West Virginia
1102889,900019273,Michelle Tiffany,Sales Representative,Central East,04/02/2019,Retail,Individual,1885,Junie Linnard,Tennessee,Bath products,BP502,Vanilla and Olive Oil Candle,4,6.99,27.96,Junie Linnard Tennessee
1102962,900019273,Michelle Tiffany,Sales Representative,Central East,12/02/2019,Retail,Individual,2211,Trip Trowel,Maryland,Olive Oil,OO609,Lemon Extra Virgin Olive Oil 6pk,3,123,369,Trip Trowel Maryland
1103069,900019273,Michelle Tiffany,Sales Representative,Central East,02/03/2019,Retail,Individual,4074,Dell MacIntosh,District of Columbia,Gift Basket,GB300,Deluxe Bath Gift Basket,4,115,460,Dell MacIntosh District of Columbia
1103093,900019273,Michelle Tiffany,Sales Representative,Central East,07/03/2019,Retail,Individual,2623,Harriette Cuckoo,District of Columbia,Bath products,BP503,Vanilla and Olive Oil Bar Soap,4,5.99,23.96,Harriette Cuckoo District of Columbia
1103122,900019273,Michelle Tiffany,Sales Representative,Central East,13/03/2019,Retail,Individual,2699,Aguste Woolatt,Tennessee,Olive Oil,OO202,Extra Virgin Olive Oil - Medium 2pk,4,16.75,67,Aguste Woolatt Tennessee
1103131,900019273,Michelle Tiffany,Sales Representative,Central East,14/03/2019,Retail,Individual,1711,Angelia Ferrarone,District of Columbia,Olive Oil,OO603,Extra Virgin Olive Oil - Delicate 6pk,3,114,342,Angelia Ferrarone District of Columbia
1103191,900019273,Michelle Tiffany,Sales Representative,Central East,21/03/2019,Wholesale,Business,2236,Cummerata Inc,Virginia,Gift Basket,GB304,Scented Olive Oil Bath Salts Gift Basket,2,35,70,Cummerata Inc Virginia
1103192,900019273,Michelle Tiffany,Sales Representative,Central East,21/03/2019,Wholesale,Business,2157,Prohaska Inc,Virginia,Olive Oil,OO301,Extra Virgin Olive Oil - Bold,5,24.5,122.5,Prohaska Inc Virginia
1103242,900019273,Michelle Tiffany,Sales Representative,Central East,29/03/2019,Retail,Individual,3587,Jeanne Easter,District of Columbia,Olive Oil,OO608,Rosemary Extra Virgin Olive Oil 6pk,3,123,369,Jeanne Easter District of Columbia
1103356,900019273,Michelle Tiffany,Sales Representative,Central East,12/04/2019,Retail,Individual,3428,Ibby Romer,Delaware,Olive Oil,OO308,Basil Extra Virgin Olive Oil,1,26,26,Ibby Romer Delaware
1103467,900019273,Michelle Tiffany,Sales Representative,Central East,28/04/2019,Retail,Individual,2908,Perri Demcik,District of Columbia,Olive Oil,OO203,Garlic Extra Virgin Olive Oil 2pk,2,45,90,Perri Demcik District of Columbia
1103497,900019273,Michelle Tiffany,Sales Representative,Central East,01/05/2019,Retail,Individual,1568,Donnell Standen,Virginia,Olive Oil,OO125,Garlic Extra Virgin Olive Oil 12pk,2,234,468,Donnell Standen Virginia
1103517,900019273,Michelle Tiffany,Sales Representative,Central East,03/05/2019,Retail,Individual,1475,Addy Toohey,Maryland,Olive Oil,OO202,Extra Virgin Olive Oil - Medium 2pk,3,16.75,50.25,Addy Toohey Maryland
1103521,900019273,Michelle Tiffany,Sales Representative,Central East,03/05/2019,Retail,Individual,3928,Faber Boosey,Virginia,Olive Oil,OO606,Basil Extra Virgin Olive Oil 6pk,3,123,369,Faber Boosey Virginia
1103547,900019273,Michelle Tiffany,Sales Representative,Central East,07/05/2019,Retail,Individual,3735,Barde Le feuvre,Tennessee,Bath products,BP401,Assorted Olive Oil Bar Soap - 3 pk,3,14.5,43.5,Barde Le feuvre Tennessee
1103602,900019273,Michelle Tiffany,Sales Representative,Central East,15/05/2019,Retail,Individual,1687,Olivier Royse,West Virginia,Olive Oil,OO304,Extra Virgin Olive Oil - Medium,1,24.5,24.5,Olivier Royse West Virginia
1103761,900019273,Michelle Tiffany,Sales Representative,Central East,10/06/2019,Retail,Individual,1441,Karlotte Brookesbie,Virginia,Olive Oil,OO309,Garlic Extra Virgin Olive Oil,4,26,104,Karlotte Brookesbie Virginia
1104056,900019273,Michelle Tiffany,Sales Representative,Central East,18/07/2019,Retail,Individual,2908,Perri Demcik,District of Columbia,Olive Oil,OO204,Lemon Extra Virgin Olive Oil 2pk,1,45,45,Perri Demcik District of Columbia
1104081,900019273,Michelle Tiffany,Sales Representative,Central East,22/07/2019,Retail,Individual,1295,Terrence Lewisham,District of Columbia,Bath products,BP100,Lavender and Olive Body Soap,3,7.45,22.35,Terrence Lewisham District of Columbia
1104087,900019273,Michelle Tiffany,Sales Representative,Central East,23/07/2019,Retail,Individual,3257,Magdalena Nurdin,Virginia,Olive Oil,OO306,Lemon Extra Virgin Olive Oil,4,26,104,Magdalena Nurdin Virginia
1104139,900019273,Michelle Tiffany,Sales Representative,Central East,30/07/2019,Retail,Individual,3705,Lida Hasard,Virginia,Bath products,BP102,Lavender and Olive Candle,3,6.99,20.97,Lida Hasard Virginia
1104209,900019273,Michelle Tiffany,Sales Representative,Central East,11/08/2019,Retail,Individual,1903,Brandie Wooff,West Virginia,Olive Oil,OO306,Lemon Extra Virgin Olive Oil,3,26,78,Brandie Wooff West Virginia
1104309,900019273,Michelle Tiffany,Sales Representative,Central East,24/08/2019,Wholesale,Business,2157,Prohaska Inc,Virginia,Olive Oil,OO123,Extra Virgin Olive Oil - Trio 12pk,8,234,1872,Prohaska Inc Virginia
1104325,900019273,Michelle Tiffany,Sales Representative,Central East,26/08/2019,Retail,Individual,1184,Issie Charlewood,Virginia,Olive Oil,OO309,Garlic Extra Virgin Olive Oil,4,26,104,Issie Charlewood Virginia
1104398,900019273,Michelle Tiffany,Sales Representative,Central East,06/09/2019,Retail,Individual,1552,Hephzibah Keems,West Virginia,Bath products,BP305,Mandarin and Olive Oil Lotion,1,9.99,9.99,Hephzibah Keems West Virginia
1104403,900019273,Michelle Tiffany,Sales Representative,Central East,07/09/2019,Retail,Individual,3266,Karisa Saddington,District of Columbia,Olive Oil,OO607,Garlic Extra Virgin Olive Oil 6pk,3,123,369,Karisa Saddington District of Columbia
1104431,900019273,Michelle Tiffany,Sales Representative,Central East,11/09/2019,Retail,Individual,1468,Philippa Monini,Virginia,Olive Oil,OO302,Chili Extra Virgin Olive Oil,4,26,104,Philippa Monini Virginia
1104535,900019273,Michelle Tiffany,Sales Representative,Central East,28/09/2019,Retail,Individual,3072,Welch Boncore,Delaware,Gift Basket,GB101,Infused EVOO Gift Basket,4,75,300,Welch Boncore Delaware
1104569,900019273,Michelle Tiffany,Sales Representative,Central East,02/10/2019,Retail,Individual,3072,Welch Boncore,Delaware,Bath products,BP101,Lavender and Olive Bath Salts,4,8.5,34,Welch Boncore Delaware
1104663,900019273,Michelle Tiffany,Sales Representative,Central East,17/10/2019,Wholesale,Business,2898,Kirlin Inc,Virginia,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,1,234,234,Kirlin Inc Virginia
1104682,900019273,Michelle Tiffany,Sales Representative,Central East,19/10/2019,Retail,Individual,2404,Ginnie Halgarth,Virginia,Olive Oil,OO606,Basil Extra Virgin Olive Oil 6pk,4,123,492,Ginnie Halgarth Virginia
1104687,900019273,Michelle Tiffany,Sales Representative,Central East,19/10/2019,Retail,Individual,3947,Jo ann Murden,District of Columbia,Olive Oil,OO124,Basil Extra Virgin Olive Oil 12pk,2,234,468,Jo ann Murden District of Columbia
1104692,900019273,Michelle Tiffany,Sales Representative,Central East,20/10/2019,Retail,Individual,1941,Tommy Pickworth,North Carolina,Olive Oil,OO603,Extra Virgin Olive Oil - Delicate 6pk,1,114,114,Tommy Pickworth North Carolina
1104729,900019273,Michelle Tiffany,Sales Representative,Central East,26/10/2019,Retail,Individual,2911,Livvy Arthey,Kentucky,Olive Oil,OO121,Extra Virgin Olive Oil - Medium 12 pk,3,19.5,58.5,Livvy Arthey Kentucky
1104765,900019273,Michelle Tiffany,Sales Representative,Central East,30/10/2019,Retail,Individual,2739,Burch Veall,Kentucky,Olive Oil,OO125,Garlic Extra Virgin Olive Oil 12pk,2,234,468,Burch Veall Kentucky
1104808,900019273,Michelle Tiffany,Sales Representative,Central East,06/11/2019,Retail,Individual,3266,Karisa Saddington,District of Columbia,Bath products,BP101,Lavender and Olive Bath Salts,1,8.5,8.5,Karisa Saddington District of Columbia
1104904,900019273,Michelle Tiffany,Sales Representative,Central East,20/11/2019,Retail,Individual,1127,Gardener Tolomio,Kentucky,Gift Basket,GB105,Chili EVOO Gift Basket,3,75,225,Gardener Tolomio Kentucky
1104908,900019273,Michelle Tiffany,Sales Representative,Central East,21/11/2019,Retail,Individual,1983,Honoria Thew,Maryland,Gift Basket,GB101,Infused EVOO Gift Basket,2,75,150,Honoria Thew Maryland
1105056,900019273,Michelle Tiffany,Sales Representative,Central East,11/12/2019,Retail,Individual,3614,Jenilee Deaconson,North Carolina,Olive Oil,OO301,Extra Virgin Olive Oil - Bold,4,24.5,98,Jenilee Deaconson North Carolina
1105085,900019273,Michelle Tiffany,Sales Representative,Central East,16/12/2019,Retail,Individual,4074,Dell MacIntosh,District of Columbia,Olive Oil,OO207,Basil Extra Virgin Olive Oil 2pk,2,45,90,Dell MacIntosh District of Columbia
1105151,900019273,Michelle Tiffany,Sales Representative,Central East,27/12/2019,Retail,Individual,2739,Burch Veall,Kentucky,Bath products,BP504,Vanilla and Olive Oil Bar Soap 3pk,1,14.5,14.5,Burch Veall Kentucky
1105228,900019273,Michelle Tiffany,Sales Representative,Central East,06/01/2020,Retail,Individual,1183,Ardis Jenoure,Tennessee,Bath products,BP304,Mandarin and Olive Oil Bar Soap 3pk,3,14.5,43.5,Ardis Jenoure Tennessee
1105301,900019273,Michelle Tiffany,Sales Representative,Central East,18/01/2020,Retail,Individual,3020,Hermine Fruin,North Carolina,Olive Oil,OO309,Garlic Extra Virgin Olive Oil,2,26,52,Hermine Fruin North Carolina
1105415,900019273,Michelle Tiffany,Sales Representative,Central East,03/02/2020,Retail,Individual,3181,Lucias Stubbins,Tennessee,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,4,234,936,Lucias Stubbins Tennessee
1105428,900019273,Michelle Tiffany,Sales Representative,Central East,05/02/2020,Retail,Individual,3928,Faber Boosey,Virginia,Bath products,BP103,Lavender and Olive Oil Bar Soap,4,5.99,23.96,Faber Boosey Virginia
1105443,900019273,Michelle Tiffany,Sales Representative,Central East,06/02/2020,Wholesale,Business,1428,Stamm Inc,Kentucky,Olive Oil,OO122,Extra Virgin Olive Oil - Bold 12pk,3,234,702,Stamm Inc Kentucky
1105439,900019273,Michelle Tiffany,Sales Representative,Central East,06/02/2020,Retail,Individual,4049,Roy Cheson,North Carolina,Bath products,BP100,Lavender and Olive Body Soap,3,7.45,22.35,Roy Cheson North Carolina
1105456,900019273,Michelle Tiffany,Sales Representative,Central East,09/02/2020,Retail,Individual,2026,Trescha Queyos,North Carolina,Olive Oil,OO123,Extra Virgin Olive Oil - Trio 12pk,4,234,936,Trescha Queyos North Carolina
1105702,900019273,Michelle Tiffany,Sales Representative,Central East,15/03/2020,Retail,Individual,3428,Ibby Romer,Delaware,Olive Oil,OO309,Garlic Extra Virgin Olive Oil,3,26,78,Ibby Romer Delaware
1105742,900019273,Michelle Tiffany,Sales Representative,Central East,21/03/2020,Retail,Individual,2211,Trip Trowel,Maryland,Bath products,BP105,Lavender and Olive Oil Lotion,4,9.99,39.96,Trip Trowel Maryland
1105771,900019273,Michelle Tiffany,Sales Representative,Central East,24/03/2020,Retail,Individual,1552,Hephzibah Keems,West Virginia,Olive Oil,OO302,Chili Extra Virgin Olive Oil,3,26,78,Hephzibah Keems West Virginia
1105774,900019273,Michelle Tiffany,Sales Representative,Central East,25/03/2020,Retail,Individual,2623,Harriette Cuckoo,District of Columbia,Gift Basket,GB102,Rosmary EVOO Gift Basket,2,75,150,Harriette Cuckoo District of Columbia
1105816,900019273,Michelle Tiffany,Sales Representative,Central East,31/03/2020,Retail,Individual,1291,Correy Sandford,Virginia,Bath products,BP105,Lavender and Olive Oil Lotion,3,9.99,29.97,Correy Sandford Virginia
1105839,900019273,Michelle Tiffany,Sales Representative,Central East,03/04/2020,Wholesale,Business,2236,Cummerata Inc,Virginia,Olive Oil,OO120,Extra Virgin Olive Oil - Delicate 12pk,2,234,468,Cummerata Inc Virginia
1105878,900019273,Michelle Tiffany,Sales Representative,Central East,10/04/2020,Wholesale,Business,2898,Kirlin Inc,Virginia,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,10,234,2340,Kirlin Inc Virginia
1105885,900019273,Michelle Tiffany,Sales Representative,Central East,11/04/2020,Retail,Individual,3428,Ibby Romer,Delaware,Olive Oil,OO301,Extra Virgin Olive Oil - Bold,3,24.5,73.5,Ibby Romer Delaware
1105895,900019273,Michelle Tiffany,Sales Representative,Central East,12/04/2020,Retail,Individual,1146,Mathe Methley,District of Columbia,Gift Basket,GB301,Scented Olive Oil Candle Gift Basket,2,19.5,39,Mathe Methley District of Columbia
1105900,900019273,Michelle Tiffany,Sales Representative,Central East,13/04/2020,Retail,Individual,1127,Gardener Tolomio,Kentucky,Gift Basket,GB302,Scented Olive Oil Bath Soap Gift Basket,3,45,135,Gardener Tolomio Kentucky
1105975,900019273,Michelle Tiffany,Sales Representative,Central East,25/04/2020,Retail,Individual,3020,Hermine Fruin,North Carolina,Olive Oil,OO308,Basil Extra Virgin Olive Oil,4,26,104,Hermine Fruin North Carolina
1106018,900019273,Michelle Tiffany,Sales Representative,Central East,03/05/2020,Retail,Individual,2026,Trescha Queyos,North Carolina,Olive Oil,OO303,Extra Virgin Olive Oil - Delicate,1,24.5,24.5,Trescha Queyos North Carolina
1106024,900019273,Michelle Tiffany,Sales Representative,Central East,04/05/2020,Retail,Individual,1295,Terrence Lewisham,District of Columbia,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,3,234,702,Terrence Lewisham District of Columbia
1106053,900019273,Michelle Tiffany,Sales Representative,Central East,09/05/2020,Retail,Individual,2404,Ginnie Halgarth,Virginia,Bath products,BP502,Vanilla and Olive Oil Candle,4,6.99,27.96,Ginnie Halgarth Virginia
1106087,900019273,Michelle Tiffany,Sales Representative,Central East,12/05/2020,Retail,Individual,2728,Davy Dunsmore,Tennessee,Gift Basket,GB304,Scented Olive Oil Bath Salts Gift Basket,1,35,35,Davy Dunsmore Tennessee
1106119,900019273,Michelle Tiffany,Sales Representative,Central East,16/05/2020,Retail,Individual,3947,Jo ann Murden,District of Columbia,Bath products,BP101,Lavender and Olive Bath Salts,2,8.5,17,Jo ann Murden District of Columbia
1106122,900019273,Michelle Tiffany,Sales Representative,Central East,16/05/2020,Retail,Individual,2140,Dyan Atwood,District of Columbia,Olive Oil,OO207,Basil Extra Virgin Olive Oil 2pk,3,45,135,Dyan Atwood District of Columbia
1106229,900019273,Michelle Tiffany,Sales Representative,Central East,01/06/2020,Retail,Individual,3614,Jenilee Deaconson,North Carolina,Bath products,BP502,Vanilla and Olive Oil Candle,4,6.99,27.96,Jenilee Deaconson North Carolina
1106289,900019273,Michelle Tiffany,Sales Representative,Central East,09/06/2020,Retail,Individual,2043,Alverta Riddeough,Virginia,Olive Oil,OO302,Chili Extra Virgin Olive Oil,2,26,52,Alverta Riddeough Virginia
1106371,900019273,Michelle Tiffany,Sales Representative,Central East,21/06/2020,Retail,Individual,1797,Estel Hamprecht,Tennessee,Olive Oil,OO307,Rosemary Extra Virgin Olive Oil,4,26,104,Estel Hamprecht Tennessee
1106376,900019273,Michelle Tiffany,Sales Representative,Central East,21/06/2020,Retail,Individual,1468,Philippa Monini,Virginia,Bath products,BP500,Vanilla and Olive Oil Body Soap,1,7.45,7.45,Philippa Monini Virginia
1106372,900019273,Michelle Tiffany,Sales Representative,Central East,21/06/2020,Retail,Individual,3020,Hermine Fruin,North Carolina,Olive Oil,OO124,Basil Extra Virgin Olive Oil 12pk,4,234,936,Hermine Fruin North Carolina
1106450,900019273,Michelle Tiffany,Sales Representative,Central East,01/07/2020,Retail,Individual,1170,Sabine Abrahamian,North Carolina,Olive Oil,OO302,Chili Extra Virgin Olive Oil,1,26,26,Sabine Abrahamian North Carolina
1106478,900019273,Michelle Tiffany,Sales Representative,Central East,04/07/2020,Retail,Individual,3587,Jeanne Easter,District of Columbia,Bath products,BP505,Vanilla and Olive Oil Lotion,3,9.99,29.97,Jeanne Easter District of Columbia
1106579,900019273,Michelle Tiffany,Sales Representative,Central East,16/07/2020,Retail,Individual,1184,Issie Charlewood,Virginia,Olive Oil,OO128,Chili Extra Virgin Olive Oil 12pk,3,234,702,Issie Charlewood Virginia
1106598,900019273,Michelle Tiffany,Sales Representative,Central East,18/07/2020,Retail,Individual,2705,Eran Grombridge,District of Columbia,Bath products,BP100,Lavender and Olive Body Soap,1,7.45,7.45,Eran Grombridge District of Columbia
1106648,900019273,Michelle Tiffany,Sales Representative,Central East,25/07/2020,Retail,Individual,3705,Lida Hasard,Virginia,Olive Oil,OO200,Extra Virgin Olive Oil - Bold 2pk,2,17.5,35,Lida Hasard Virginia
1106818,900019273,Michelle Tiffany,Sales Representative,Central East,16/08/2020,Retail,Individual,1885,Junie Linnard,Tennessee,Olive Oil,OO201,Extra Virgin Olive Oil - Delicate 2pk,4,45,180,Junie Linnard Tennessee
1106853,900019273,Michelle Tiffany,Sales Representative,Central East,21/08/2020,Retail,Individual,1797,Estel Hamprecht,Tennessee,Gift Basket,GB104,Garlic EVOO Gift Basket,1,75,75,Estel Hamprecht Tennessee
1107045,900019273,Michelle Tiffany,Sales Representative,Central East,18/09/2020,Retail,Individual,3318,Petronia Tibbles,Delaware,Olive Oil,OO123,Extra Virgin Olive Oil - Trio 12pk,1,234,234,Petronia Tibbles Delaware
1107085,900019273,Michelle Tiffany,Sales Representative,Central East,24/09/2020,Retail,Individual,2705,Eran Grombridge,District of Columbia,Olive Oil,OO304,Extra Virgin Olive Oil - Medium,2,24.5,49,Eran Grombridge District of Columbia
1107113,900019273,Michelle Tiffany,Sales Representative,Central East,28/09/2020,Retail,Individual,1441,Karlotte Brookesbie,Virginia,Bath products,BP303,Mandarin and Olive Oil Bar Soap,1,5.99,5.99,Karlotte Brookesbie Virginia
1107114,900019273,Michelle Tiffany,Sales Representative,Central East,29/09/2020,Retail,Individual,3318,Petronia Tibbles,Delaware,Olive Oil,OO604,Extra Virgin Olive Oil - Trio 6pk,3,114,342,Petronia Tibbles Delaware
1107119,900019273,Michelle Tiffany,Sales Representative,Central East,29/09/2020,Retail,Individual,1983,Honoria Thew,Maryland,Olive Oil,OO206,Chili Extra Virgin Olive Oil 2pk,1,45,45,Honoria Thew Maryland
