Date,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
2019-09-30,1092,61,80,37,5,0,11,0,2,51,0,0,8,0,1343,0,0,23,5,0,3,2,0,0,7,1,0,0,3,0,0,0,0,5,0,0,0,0,11,0,1,1,0,12,0,4,0,68,4,8,5,2,0,0,6,0,0,0,3,9,0,0,0,3,3,0,0,6,0,11,0,3,11,2,0,0,0,0,2,55,1,0,9,0,3,1,6,11,0,0,0,7,1,7,9,3,11,0,3,0,2,0,0,5,0,0,2,0,2,3,0,1,0,3,0,8,2,0,0,6,0,0,3,0,0,0,6,0,0,5,0,0,11,0,3,5,8,0,0,0,21,0,0,5,8,0,17,0,0,4,17,0,0,3,64,57,0,9,1,0,8,0,0,0,0,1,3
2019-10-01,1073,38,79,35,4,0,0,12,1,53,8,0,0,2,1360,0,0,0,4,0,0,0,0,0,5,6,0,4,0,5,2,0,0,4,2,1,0,17,0,0,3,2,3,0,12,0,0,55,0,0,0,7,0,2,6,1,0,0,0,5,3,0,0,6,0,0,23,0,3,0,0,2,1,1,0,6,0,8,0,69,0,1,3,3,0,1,0,0,3,0,0,0,8,0,7,7,0,4,0,0,0,3,0,0,0,2,6,14,0,6,0,2,23,2,0,11,0,0,0,0,0,8,7,5,5,4,2,1,0,2,1,0,10,0,4,12,0,1,0,0,0,2,2,0,0,4,0,0,0,0,0,2,0,6,66,53,0,0,0,0,0,3,0,0,0,2,1
2019-10-02,1068,49,77,40,3,0,3,17,0,54,0,1,0,4,1367,10,0,0,2,0,0,0,1,0,0,0,1,7,0,0,2,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,0,4,1,0,7,0,0,9,0,2,0,8,0,0,0,0,3,0,0,0,0,7,2,0,2,10,0,0,0,2,80,0,0,0,6,0,0,6,2,2,0,0,15,2,1,1,0,0,0,0,0,0,5,0,0,3,3,0,4,5,0,0,6,0,0,3,0,0,0,0,0,1,0,1,0,4,2,0,0,14,0,3,6,0,0,0,0,11,2,4,2,3,0,0,0,0,4,0,3,10,7,3,4,7,0,76,78,4,0,3,0,0,7,0,0,3,2,0
2019-10-03,1037,64,84,19,0,0,2,20,4,32,2,3,4,6,1295,11,6,9,0,0,7,0,1,3,0,3,0,0,3,0,0,0,5,0,6,0,3,0,0,0,9,0,0,1,0,0,0,62,2,8,0,0,3,0,14,5,0,0,2,4,7,0,0,0,0,0,0,4,1,4,6,0,0,0,0,1,5,0,3,84,0,1,6,0,0,0,1,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,11,13,2,11,3,3,1,7,0,1,0,2,5,19,0,12,0,1,0,0,4,0,1,8,3,0,3,0,3,3,25,0,0,0,25,0,10,5,67,80,4,5,0,2,3,0,0,5,2,2,0
2019-10-04,975,54,64,34,3,8,0,0,0,36,0,3,0,0,1307,12,0,0,0,0,3,3,2,0,5,0,4,2,1,3,13,6,0,0,0,4,0,22,3,0,0,1,3,9,0,2,3,62,1,6,0,0,4,0,0,0,0,3,0,0,5,0,0,0,5,6,4,0,0,8,0,0,0,5,1,3,0,0,0,75,3,3,0,0,3,0,0,0,0,2,4,5,0,3,0,0,4,1,0,0,0,0,5,0,4,0,6,0,1,1,13,0,5,0,1,1,0,0,0,7,3,0,2,0,0,1,10,5,0,0,4,8,0,3,2,0,4,4,0,10,0,1,5,0,0,5,8,0,3,5,0,2,12,0,75,70,0,15,2,0,0,5,0,2,4,0,0
2019-10-05,1105,78,66,40,0,0,7,3,8,28,13,0,1,0,1299,0,8,0,3,3,11,4,5,0,6,2,4,0,2,6,2,0,0,13,0,0,0,0,0,2,0,0,6,0,11,1,0,62,5,0,9,0,0,0,0,0,0,0,0,0,0,9,1,3,0,4,0,0,1,15,0,0,2,14,0,0,0,9,0,45,0,0,0,5,1,1,4,0,0,1,0,0,3,0,2,0,1,0,0,0,1,1,0,14,0,0,4,8,0,1,4,0,4,4,2,0,2,2,4,0,9,0,0,0,8,1,0,3,0,12,0,0,0,0,2,12,0,0,0,0,8,1,0,0,0,9,0,3,0,4,6,0,0,0,69,65,3,0,0,0,0,1,13,3,6,6,4
2019-10-06,1064,39,94,14,2,0,12,0,4,30,0,0,0,7,1223,0,5,0,6,3,0,0,0,10,13,0,0,0,0,4,1,0,0,4,3,5,4,5,2,4,0,0,6,0,0,0,2,55,0,0,7,0,5,26,0,0,0,12,0,0,2,1,1,0,0,0,1,2,3,0,0,2,0,0,19,2,12,7,0,64,0,2,1,5,1,2,2,0,0,0,5,9,0,3,8,2,8,0,0,2,0,0,6,0,1,0,0,0,0,2,0,0,0,2,5,0,0,0,3,0,0,11,1,3,9,0,0,5,0,0,1,5,11,0,2,0,0,0,4,0,0,2,0,0,2,0,0,1,0,0,6,0,4,7,62,62,0,0,2,0,8,1,0,1,1,3,9
2019-10-07,1096,62,73,56,0,0,0,13,0,45,9,0,1,9,1442,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,6,3,5,0,0,0,0,0,6,1,8,0,0,0,0,0,0,65,0,6,5,0,1,0,0,0,0,5,0,0,0,0,1,0,2,0,9,0,2,13,25,5,4,2,0,0,0,0,2,65,0,1,4,7,0,0,0,2,0,0,0,0,0,8,0,11,4,0,2,0,5,3,5,2,0,1,0,1,4,0,8,0,0,5,0,3,1,12,0,0,0,15,4,0,8,0,1,2,9,0,1,0,3,0,0,6,14,1,0,4,0,0,3,3,0,5,2,10,0,0,1,0,0,4,61,60,0,0,1,2,0,5,0,1,0,8,5
2019-10-08,1048,58,80,15,0,2,0,5,0,50,8,1,4,0,1332,6,4,1,1,2,5,0,0,4,0,3,8,11,0,0,0,0,0,1,3,0,16,0,0,0,6,0,0,10,14,1,0,60,0,0,6,0,5,0,13,4,0,11,0,7,0,0,1,4,1,2,16,0,0,0,0,0,0,11,0,2,4,4,3,62,0,0,9,6,0,0,5,4,2,0,0,0,10,5,4,0,0,2,2,5,0,1,0,0,2,1,3,9,0,3,0,4,0,3,1,5,0,0,2,0,0,0,0,8,0,6,0,5,8,0,2,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,0,3,2,14,0,0,0,59,57,0,7,0,3,0,0,0,1,0,0,0
2019-10-09,1047,60,82,21,0,5,11,2,0,40,0,3,6,2,1325,7,0,0,0,2,2,0,0,0,13,0,0,0,2,0,2,1,7,5,1,0,0,3,2,0,0,3,0,0,0,5,3,57,6,14,25,3,5,15,5,4,0,0,0,1,12,0,4,2,6,2,0,0,0,1,7,4,9,0,0,2,5,0,0,70,3,0,2,1,4,0,4,0,2,3,0,24,4,0,0,3,0,3,1,0,3,0,1,5,1,0,5,0,8,6,0,4,0,13,0,0,7,0,2,4,0,0,4,0,8,0,1,8,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,6,6,0,9,0,4,0,0,8,4,4,72,79,0,0,1,0,5,0,0,0,0,0,4
2019-10-10,1085,52,77,36,5,1,0,0,0,45,0,0,5,0,1334,0,0,14,0,2,26,0,8,0,6,0,4,18,5,6,1,0,0,0,0,4,6,0,0,9,0,0,6,7,4,0,5,59,0,0,12,3,0,0,0,2,3,5,0,8,0,13,2,0,3,0,0,0,7,0,0,5,7,0,1,2,6,3,1,85,1,0,10,0,1,1,0,0,4,3,0,0,0,0,0,7,10,0,5,17,0,0,0,3,0,0,3,0,0,0,0,0,7,3,0,5,0,16,0,7,1,5,0,5,0,0,0,0,2,4,0,2,0,0,6,0,7,0,4,0,0,0,2,0,0,9,4,0,1,1,0,3,0,7,74,70,0,1,0,1,0,1,2,0,0,0,1
2019-10-11,1093,47,86,45,0,3,11,0,9,30,0,0,1,4,1288,2,4,0,6,4,6,0,7,0,8,0,2,0,2,7,0,0,18,0,5,8,10,0,4,0,11,3,0,2,5,0,0,51,9,0,0,1,6,11,5,1,3,5,5,0,2,0,0,0,0,2,0,2,0,0,0,4,0,6,0,3,0,10,0,70,0,1,0,1,0,3,0,12,0,2,1,15,4,0,2,0,0,0,0,0,1,4,4,4,0,6,9,0,0,1,0,1,0,8,0,0,0,0,2,0,5,0,0,0,4,0,1,0,5,0,0,0,17,3,0,7,6,4,0,0,3,0,0,1,9,0,0,0,0,0,0,0,7,0,73,69,0,3,0,0,0,0,11,1,0,6,0
2019-10-12,976,46,68,27,0,0,0,0,0,22,10,4,0,0,1367,0,3,1,0,7,17,5,0,0,0,7,5,0,1,0,5,6,0,14,0,0,14,0,0,0,0,4,0,0,0,0,4,62,1,9,0,0,3,0,4,3,1,6,0,0,11,0,1,0,3,0,0,7,3,5,2,8,1,5,11,2,2,0,3,65,0,1,3,0,1,6,0,17,0,0,11,0,0,3,0,1,0,0,0,0,0,0,7,0,3,0,8,4,0,0,8,0,12,0,2,8,5,0,2,0,0,5,0,5,0,0,0,0,9,0,3,7,0,0,0,0,0,0,3,12,0,0,0,1,4,0,8,0,5,4,9,0,4,0,70,62,6,0,0,2,0,3,5,0,0,5,11
2019-10-13,1008,66,73,45,2,4,0,4,0,38,0,3,9,2,1287,6,5,4,1,7,10,1,0,5,0,0,0,8,1,4,0,5,0,0,0,0,6,2,2,3,18,0,2,5,0,1,0,63,1,1,0,2,0,0,0,6,8,1,1,0,0,4,0,0,0,2,10,3,0,4,0,2,0,0,1,9,0,0,0,62,0,0,0,0,0,0,9,3,2,0,0,0,4,0,0,3,4,1,11,2,0,0,5,5,3,0,0,2,1,4,14,0,0,4,0,4,0,1,1,5,0,3,0,0,0,0,0,0,4,23,2,0,0,0,0,0,10,0,1,1,5,0,0,1,0,0,0,2,0,0,0,0,3,10,65,68,0,0,0,0,0,6,5,0,1,0,4
2019-10-14,1159,59,80,31,1,2,7,0,3,46,0,3,0,0,1221,3,7,0,4,9,0,0,0,1,6,0,8,4,0,0,0,2,0,5,1,1,0,0,1,0,0,3,0,0,2,1,0,58,2,6,0,3,0,0,9,0,5,0,1,1,0,5,0,0,0,2,5,0,8,0,6,6,0,0,0,0,0,0,0,84,0,1,0,8,6,1,0,5,0,6,0,1,0,5,11,2,4,0,3,8,0,4,1,0,1,0,0,12,2,2,0,0,2,0,0,5,0,0,2,2,3,8,0,5,5,0,9,9,0,0,3,0,6,3,1,6,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,11,5,63,66,0,0,3,1,0,0,1,0,1,10,10
2019-10-15,1025,58,79,25,0,0,1,0,0,47,14,0,3,0,1354,5,0,2,0,4,0,0,0,0,0,0,5,2,1,0,5,0,9,0,0,8,0,0,0,2,14,2,0,10,3,3,10,65,0,6,8,0,2,10,0,5,0,0,0,4,5,0,0,2,1,0,9,4,0,2,0,2,0,7,6,0,3,2,2,47,0,3,7,6,0,0,3,3,0,0,0,1,0,0,0,5,7,0,0,0,3,0,0,2,0,5,0,0,0,0,0,7,9,0,0,1,0,0,0,0,0,0,6,4,3,3,8,0,9,0,0,7,5,0,2,1,5,4,0,7,0,4,0,0,6,5,3,4,8,5,0,0,0,0,61,53,0,3,0,0,8,0,0,0,2,0,15
2019-10-16,1107,53,67,28,0,0,6,21,0,52,0,0,0,1,1323,0,10,0,0,1,0,0,0,5,0,7,0,0,0,3,2,1,0,12,0,0,10,38,0,0,1,4,0,0,7,0,0,62,0,0,3,0,0,2,0,0,0,6,0,0,0,3,2,0,2,0,0,0,2,0,6,0,0,7,0,5,0,1,1,67,1,0,0,0,0,2,0,5,2,2,1,0,6,14,0,9,0,0,0,8,0,2,3,7,0,0,0,4,4,0,0,9,0,0,5,0,5,0,0,1,0,10,5,0,6,0,0,0,0,6,2,7,0,0,1,0,11,3,4,5,0,0,3,2,0,0,0,0,0,0,12,6,0,9,82,84,0,0,2,0,0,0,0,3,0,0,11
2019-10-17,1015,45,83,37,0,6,4,2,0,35,0,0,0,4,1420,0,0,6,0,1,11,0,0,3,3,0,0,0,0,5,2,0,3,2,0,9,0,0,0,0,0,2,0,0,10,1,7,58,0,0,10,1,0,7,11,0,2,12,2,3,7,15,0,0,0,0,0,0,0,8,3,0,7,0,6,0,7,0,0,82,1,0,0,0,1,7,3,14,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,5,5,1,0,9,5,0,6,0,1,0,13,7,4,3,7,6,0,5,9,0,12,2,0,0,1,2,16,8,0,3,0,0,1,0,7,0,0,0,0,9,0,2,0,4,9,0,4,0,74,77,2,2,0,0,2,2,15,0,4,6,2
2019-10-18,1087,40,82,49,0,0,0,10,0,34,6,0,4,4,1326,0,0,0,0,7,0,0,4,0,4,1,0,2,0,0,6,6,12,0,1,5,4,0,4,0,0,0,4,0,0,2,1,58,0,0,0,3,9,0,0,0,2,0,0,0,0,11,0,6,5,3,0,6,0,2,0,4,4,0,0,0,1,0,1,77,0,6,2,3,0,0,2,2,7,1,0,13,0,0,4,0,7,2,1,0,0,7,0,8,0,8,2,0,3,4,7,2,5,0,0,5,0,0,0,6,0,2,0,0,0,2,0,2,0,0,0,0,0,0,7,1,7,0,0,0,19,0,0,5,0,6,17,0,0,5,3,2,10,0,69,59,12,6,0,2,0,6,18,4,0,0,3
2019-10-19,1077,50,70,21,3,1,0,0,0,30,2,0,0,0,1127,0,1,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,10,0,5,0,0,0,0,0,6,0,9,0,3,5,61,0,1,4,3,12,0,0,0,0,0,1,3,1,12,2,0,2,0,0,5,3,0,0,4,1,0,4,0,0,0,0,68,0,0,0,5,1,0,0,7,0,0,0,0,7,0,9,0,10,2,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,19,0,3,5,0,0,9,5,0,4,0,0,0,6,0,2,0,0,0,6,0,9,9,0,0,1,8,0,4,11,5,0,0,0,0,0,0,0,1,0,10,74,67,0,7,0,0,3,1,0,2,3,5,0
2019-10-20,1136,53,93,41,5,0,0,0,0,29,1,0,7,0,1383,0,0,1,0,1,0,0,7,0,0,0,3,8,1,1,0,0,0,10,1,0,0,0,0,0,7,0,4,0,0,0,0,69,6,0,7,2,0,0,17,0,0,1,0,0,0,5,0,0,0,14,0,0,0,4,0,0,0,3,1,0,0,0,0,70,2,0,8,0,0,2,0,0,0,0,0,0,3,4,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,10,2,0,0,2,1,1,0,2,0,10,0,0,0,0,0,7,0,5,0,1,6,1,1,0,0,0,0,11,0,8,3,3,0,0,6,0,5,5,6,0,0,0,5,62,64,9,0,1,0,0,0,0,0,0,3,0
2019-10-21,1071,57,72,30,0,4,10,0,2,50,6,2,0,1,1250,0,4,6,6,7,14,0,0,0,21,3,9,3,0,0,0,5,0,0,0,0,11,0,0,4,3,3,0,7,1,4,0,57,4,0,0,5,9,0,3,0,0,12,2,4,0,0,0,0,1,0,9,3,0,0,0,2,0,0,0,2,4,4,2,63,3,3,3,0,0,0,4,5,3,0,0,3,4,1,0,0,1,2,3,0,0,4,1,0,2,6,1,0,0,0,0,9,13,0,2,0,4,0,8,0,0,0,5,0,6,0,0,0,1,0,0,6,0,17,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,67,53,0,0,0,1,1,8,3,0,0,0,0
2019-10-22,1047,60,87,37,0,0,2,0,0,56,0,4,0,0,1417,1,5,2,3,5,7,0,0,2,0,3,0,8,0,0,0,0,0,0,0,4,0,14,1,7,14,3,0,18,0,0,0,65,3,5,0,10,4,11,0,0,0,0,2,0,8,0,1,0,0,7,11,0,9,0,0,0,1,2,4,0,1,7,3,50,2,0,0,6,0,0,10,7,0,0,0,0,0,15,10,0,1,3,11,0,1,0,2,0,0,0,9,19,1,0,0,0,0,2,0,3,9,2,4,9,8,0,6,4,8,4,0,0,6,6,1,0,0,0,0,0,8,0,0,0,9,0,0,0,0,8,0,7,5,0,8,5,0,5,59,70,5,0,3,4,6,0,0,0,1,5,0
2019-10-23,1092,57,72,20,2,0,3,0,10,43,1,0,1,11,1316,0,0,0,0,16,0,4,0,0,0,1,0,3,0,3,5,0,2,2,0,0,4,15,1,0,0,0,3,4,0,3,0,58,0,0,0,3,0,6,0,0,11,0,4,0,0,0,5,2,0,0,0,3,4,3,0,1,0,0,7,7,4,6,2,75,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,11,0,0,0,0,1,0,0,7,0,0,0,0,1,6,7,4,4,3,5,0,0,0,0,3,9,0,17,0,2,0,2,4,0,0,2,1,0,2,2,2,2,6,7,0,0,5,0,21,2,0,0,85,77,0,0,2,0,1,0,3,2,5,0,6
2019-10-24,1055,66,81,49,2,0,0,17,0,36,0,0,0,0,1304,1,0,5,0,1,0,1,6,0,3,0,4,8,0,3,0,0,6,0,1,9,22,0,0,10,0,1,0,7,24,0,2,65,0,4,17,1,0,0,8,11,0,0,2,2,5,0,0,0,0,0,5,0,0,6,0,0,6,0,4,0,2,0,0,46,2,5,3,0,0,2,0,0,0,6,0,5,0,0,0,1,3,3,0,0,0,0,5,0,0,0,1,0,4,2,4,0,0,3,0,0,0,0,0,0,0,11,0,0,0,8,0,5,8,0,0,1,6,0,0,4,0,1,0,5,0,4,0,1,10,0,0,0,0,17,0,1,0,0,72,79,0,6,3,2,2,0,0,1,0,0,9
2019-10-25,996,54,80,16,0,0,1,0,0,28,9,0,0,7,1375,0,10,0,0,0,2,0,0,14,10,0,0,6,1,0,0,11,0,5,0,6,1,1,0,0,2,0,3,5,0,2,0,60,0,0,0,5,0,1,0,0,9,8,0,0,0,14,3,1,0,0,0,1,2,0,11,0,0,3,0,0,0,3,0,69,5,0,4,2,2,3,7,0,0,4,5,18,0,0,0,5,0,2,0,0,1,0,0,2,0,0,1,0,5,2,0,0,3,6,0,0,4,6,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,6,0,6,0,1,3,8,8,0,0,1,2,0,0,0,0,4,4,0,4,0,71,70,0,0,0,0,4,2,3,5,6,4,0
2019-10-26,1108,67,69,32,0,2,5,6,4,31,0,1,2,0,1124,3,0,18,0,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,9,3,1,5,4,10,13,0,0,0,0,5,0,64,0,0,9,0,3,0,0,2,0,0,1,0,3,3,0,2,0,0,0,0,0,7,8,6,9,0,0,1,1,0,3,61,0,0,2,1,2,0,0,0,0,0,10,0,1,0,1,0,10,0,6,0,0,4,1,0,3,0,0,12,0,0,2,10,2,13,0,0,4,8,0,2,0,0,0,2,8,1,2,0,0,10,6,0,0,1,2,6,5,0,6,2,3,0,0,0,0,0,8,0,2,0,6,5,1,10,65,72,0,8,0,0,9,0,0,0,0,1,0
2019-10-27,1100,67,56,49,1,5,0,20,0,39,8,4,2,7,1441,0,11,10,2,0,4,0,0,0,11,5,0,7,0,0,0,0,0,17,0,1,0,0,3,0,0,3,5,0,0,0,0,68,0,0,4,0,20,0,8,0,0,12,0,2,0,0,0,1,0,0,5,0,3,7,13,0,0,0,5,3,2,1,0,66,0,5,9,0,0,3,4,0,0,3,0,0,5,4,13,0,0,4,0,0,3,0,6,0,0,1,3,3,3,8,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,13,4,0,0,0,1,0,0,0,0,0,4,1,0,3,0,0,0,4,0,6,65,71,0,5,1,0,11,13,0,0,0,0,0
2019-10-28,1036,42,91,18,1,0,1,7,5,40,2,2,0,0,1494,0,6,0,0,5,9,3,3,0,0,0,2,0,0,0,0,0,4,0,0,0,4,1,0,6,0,0,3,0,0,0,0,67,4,3,4,5,0,0,2,0,0,0,0,4,0,6,0,0,5,3,10,0,0,11,1,9,0,0,0,8,1,2,0,64,0,0,0,2,2,0,0,6,0,0,0,0,3,0,7,0,14,5,0,6,0,2,9,8,0,0,0,0,3,0,7,4,0,0,0,1,0,7,0,0,0,15,4,6,5,1,0,0,6,0,1,9,10,0,4,0,0,1,0,0,0,0,2,0,0,3,6,0,1,0,0,0,0,7,66,56,0,2,0,0,0,0,3,3,8,9,0
2019-10-29,1067,50,67,27,5,7,5,3,5,55,0,1,0,5,1370,2,0,5,0,0,1,1,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,4,10,0,0,12,0,0,3,66,0,3,9,0,1,2,19,0,8,8,0,0,4,0,1,1,2,0,0,2,3,0,0,0,0,0,0,0,9,0,1,76,0,6,1,0,1,2,6,18,0,0,2,7,3,1,0,5,1,0,0,0,0,0,0,9,0,0,9,0,0,7,0,0,0,3,3,0,0,24,1,3,0,0,0,14,0,3,4,0,5,22,0,0,2,0,0,4,6,0,0,0,0,0,3,0,1,4,0,0,8,0,0,3,14,9,62,61,0,0,1,3,2,2,0,0,0,0,0
2019-10-30,1011,53,68,27,5,0,11,0,1,35,0,0,0,0,1310,0,0,0,3,0,7,0,0,0,0,0,0,3,2,1,0,0,2,0,3,1,1,0,0,0,0,1,0,17,3,0,7,56,4,1,0,2,1,10,0,0,5,0,0,0,13,3,0,0,2,6,0,4,1,1,0,0,0,14,0,0,0,0,0,78,0,2,0,7,2,7,0,0,3,5,0,2,0,0,0,0,1,0,0,14,0,6,7,2,3,0,0,18,1,0,0,4,3,0,0,5,11,6,0,2,7,0,2,3,0,1,8,0,0,0,0,6,0,15,3,9,3,2,0,0,2,1,0,0,0,0,6,4,3,6,0,3,0,0,81,80,6,0,4,0,0,5,3,0,0,0,0
2019-10-31,1072,52,90,44,0,0,0,15,0,39,6,4,0,3,1302,3,5,3,0,0,3,1,0,10,0,4,5,11,0,2,5,2,0,0,0,9,0,5,6,16,4,1,2,1,5,0,3,64,8,5,9,0,4,0,0,10,1,0,0,0,0,0,0,0,10,0,0,0,7,0,1,1,0,14,0,0,5,0,3,66,1,0,5,0,1,0,0,0,2,5,2,7,0,6,0,0,2,3,3,11,0,1,0,0,2,0,0,0,0,0,2,0,10,0,3,0,0,0,0,0,0,0,5,11,8,5,0,0,11,10,4,2,0,0,0,0,20,0,0,1,0,0,0,1,3,4,1,0,5,0,0,0,6,0,67,76,0,0,0,4,6,3,7,0,0,0,0
2019-11-01,1138,59,93,39,0,0,1,3,1,33,0,0,0,0,1206,5,3,0,0,3,0,0,3,0,0,5,0,3,0,8,9,6,0,9,0,3,0,11,0,10,11,1,8,8,0,5,4,59,0,3,0,0,0,7,0,5,11,12,0,3,0,4,0,0,7,9,13,4,0,1,3,5,4,0,14,1,0,0,0,66,1,0,0,5,0,1,4,0,4,6,3,0,3,0,5,0,0,0,0,0,0,1,0,0,5,1,13,0,0,3,0,2,4,0,1,5,0,0,0,6,0,10,0,11,1,0,3,0,4,0,0,6,0,21,0,6,0,4,3,2,8,3,1,4,3,2,3,4,0,14,0,0,0,0,66,73,11,5,0,2,0,0,9,0,3,5,0
2019-11-02,1076,76,75,33,1,9,0,2,2,29,10,0,3,0,1321,0,0,8,4,4,0,0,0,3,0,0,0,7,4,0,0,11,0,11,0,0,0,0,0,1,0,0,4,3,5,5,2,58,0,0,0,0,0,6,14,0,0,1,2,3,0,10,4,1,0,0,0,0,0,4,0,0,2,3,16,0,0,6,0,61,0,0,3,1,0,0,7,0,0,4,0,13,0,5,1,0,0,0,10,3,1,7,0,8,3,5,0,15,0,0,0,0,6,13,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,8,11,1,0,0,0,0,4,8,3,6,3,0,0,0,0,0,7,0,3,6,1,67,64,0,0,0,0,2,0,0,0,0,7,8
2019-11-03,1032,49,83,42,3,5,0,10,0,36,15,0,0,0,1339,4,11,3,2,5,0,0,10,3,0,1,10,0,0,1,1,0,0,0,3,0,7,0,1,0,1,0,0,0,19,0,3,63,5,2,8,4,6,0,2,2,0,0,0,0,1,0,4,0,0,0,9,0,9,0,13,0,2,0,8,4,0,14,0,55,0,0,4,8,1,0,0,9,3,0,0,0,0,0,8,0,3,5,8,0,0,2,0,0,0,3,6,0,3,0,0,0,6,0,2,0,1,0,0,0,13,8,0,7,9,0,6,2,7,3,0,7,0,1,0,2,0,0,0,0,0,0,0,0,2,9,0,3,4,0,11,0,0,0,64,65,0,11,2,0,0,0,0,1,0,0,0
2019-11-04,1010,33,72,23,1,0,0,1,0,44,0,0,2,0,1272,0,0,0,0,0,0,3,1,2,2,0,0,4,0,3,0,7,0,2,0,0,4,9,5,0,3,0,0,0,0,0,0,58,3,0,0,0,9,0,0,0,0,1,0,11,0,9,0,0,5,12,0,0,0,7,15,1,0,5,0,0,3,0,0,72,0,0,0,0,2,2,3,6,1,3,1,0,3,1,0,0,5,0,1,0,2,2,14,0,0,4,6,2,1,4,0,1,0,4,3,1,1,9,2,0,0,0,0,1,2,1,1,0,0,9,2,0,7,0,0,0,2,1,0,7,0,0,0,1,0,2,2,6,0,8,0,0,13,4,74,67,7,0,3,0,0,1,0,0,5,19,1
2019-11-05,1060,66,79,44,4,6,5,0,0,46,2,0,6,8,1345,0,0,0,0,0,0,2,1,0,13,3,0,12,2,1,0,0,1,0,0,0,0,9,0,2,0,0,0,0,0,0,0,69,6,15,11,4,7,4,0,1,11,0,2,0,0,12,2,2,4,0,0,5,0,0,1,0,0,8,6,9,10,5,1,56,0,4,0,2,0,9,10,0,0,7,3,0,5,3,1,2,1,3,5,0,0,0,4,10,1,0,0,4,3,10,2,4,0,0,0,0,2,0,0,3,0,13,0,0,10,0,0,2,0,1,6,3,6,0,0,4,18,2,0,8,15,0,0,2,3,0,0,0,1,0,0,0,0,0,62,63,0,0,0,3,5,0,0,0,0,0,3
2019-11-06,1092,52,81,30,2,5,9,0,0,38,0,0,3,0,1269,11,3,6,7,0,0,2,4,4,0,1,0,0,1,0,3,0,0,0,5,9,0,0,0,0,7,0,0,17,0,0,0,61,0,0,0,0,0,4,0,0,3,0,1,1,0,6,0,0,0,0,0,2,4,17,0,1,10,0,0,0,0,4,3,77,0,2,4,0,3,0,2,0,3,0,0,4,0,5,0,0,16,1,0,0,0,2,0,6,2,0,3,5,0,5,0,1,3,0,0,6,9,10,0,0,0,0,0,0,6,3,3,3,10,0,0,5,0,0,4,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,84,78,0,0,3,0,0,0,0,0,0,0,11
2019-11-07,1009,65,64,36,0,1,0,2,0,37,0,0,2,0,1359,1,6,4,0,9,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,7,10,0,0,3,11,0,0,0,9,1,0,64,2,0,0,0,0,10,16,6,0,3,1,0,0,8,0,0,0,4,2,2,0,0,0,2,0,0,2,3,7,0,0,59,0,0,0,0,0,2,0,0,0,2,0,5,2,0,7,0,1,0,0,0,2,0,0,0,1,2,0,1,2,0,5,0,2,0,0,10,12,0,5,10,22,0,0,0,0,1,0,3,0,0,1,2,0,5,1,1,8,0,4,0,0,1,4,1,0,0,0,0,2,0,22,0,0,0,74,74,0,14,0,2,0,0,6,3,8,4,0
